1
26.76 1.0503703
26.78 1.0504284
26.8 1.0505393
26.82 1.0505534
26.84 1.0505813
26.86 1.050663
26.88 1.0507252
26.900000000000002 1.0508237
26.92 1.0508478
26.94 1.0508816
26.96 1.0509347
26.98 1.0509765
27.0 1.0509921
27.02 1.0509967
27.04 1.0510005
27.060000000000002 1.0510868
27.080000000000002 1.0510838
27.1 1.051083
27.12 1.0511067
27.14 1.0511345
27.16 1.0511448
27.18 1.0511565
27.2 1.0511112
27.22 1.0510645
27.240000000000002 1.0510161
27.26 1.05097
27.28 1.0509816
27.3 1.0509607
27.32 1.0509439
27.34 1.0509084
27.36 1.0508097
27.38 1.050746
27.400000000000002 1.0506811
27.42 1.0506569
27.44 1.0506697
27.46 1.0506842
27.48 1.0507023
27.5 1.0507087
27.52 1.0507059
27.54 1.050693
27.560000000000002 1.0506238
27.580000000000002 1.0505767
27.6 1.0505443
27.62 1.0504702
27.64 1.0504315
27.66 1.050434
27.68 1.0504265
27.7 1.0504341
27.72 1.050434
27.740000000000002 1.0504309
27.76 1.0503986
27.78 1.0504192
27.8 1.0504855
27.82 1.0505172
27.84 1.0505751
27.86 1.0505706
27.88 1.0505736
27.900000000000002 1.0505515
27.92 1.0505431
27.94 1.0505484
27.96 1.0505818
27.98 1.0505595
28.0 1.0505451
28.02 1.0505222
28.04 1.0504829
28.060000000000002 1.0504261
28.080000000000002 1.0503788
28.1 1.0503786
28.12 1.0503874
28.14 1.0503403
28.16 1.0503006
28.18 1.0502831
28.2 1.0503227
28.22 1.0503429
28.240000000000002 1.0503528
28.26 1.0503435
28.28 1.0503216
28.3 1.0503292
28.32 1.0502815
28.34 1.050256
28.36 1.0502217
28.38 1.0501858
28.400000000000002 1.0501553
28.42 1.0501199
28.44 1.0501038
28.46 1.0500938
28.48 1.0501019
28.5 1.0501412
28.52 1.0501884
28.54 1.0502831
28.560000000000002 1.0503565
28.580000000000002 1.0504326
28.6 1.050496
28.62 1.0505068
28.64 1.0505304
28.66 1.0505397
28.68 1.0505624
28.7 1.050608
28.72 1.0506796
28.740000000000002 1.0507627
28.76 1.0508108
28.78 1.0508231
28.8 1.0507867
28.82 1.0507939
28.84 1.0507977
28.86 1.050806
28.88 1.0507776
28.900000000000002 1.0508105
28.92 1.0508082
28.94 1.0508103
28.96 1.0507754
28.98 1.0507904
29.0 1.0507723
29.02 1.050749
29.04 1.0507255
29.060000000000002 1.0507114
29.080000000000002 1.0507066
29.1 1.050695
29.12 1.050675
29.14 1.0506411
29.16 1.0505557
29.18 1.0504924
29.2 1.0504835
29.22 1.0504692
29.240000000000002 1.0504794
29.26 1.0504916
29.28 1.0504789
29.3 1.0504668
29.32 1.0504555
29.34 1.0504359
29.36 1.0503937
29.38 1.0503546
29.400000000000002 1.0503244
29.42 1.0502554
29.44 1.0502418
29.46 1.0502768
29.48 1.0502827
29.5 1.0502553
29.52 1.0502522
29.54 1.0502338
29.560000000000002 1.0502173
29.580000000000002 1.0502058
29.6 1.050207
29.62 1.050239
29.64 1.0502822
29.66 1.0502927
29.68 1.0501952
29.7 1.0501806
29.72 1.0501723
29.740000000000002 1.050183
29.76 1.050202
29.78 1.0502024
29.8 1.0501932
29.82 1.0502033
29.84 1.0502332
29.86 1.0502448
29.88 1.050251
29.900000000000002 1.0502814
29.92 1.050317
29.94 1.0503262
29.96 1.0503246
29.98 1.0503309
30.0 1.0503213
30.02 1.0502995
30.04 1.0502197
30.060000000000002 1.0501624
30.080000000000002 1.0500966
30.1 1.0500356
30.12 1.0500354
30.14 1.0500131
30.16 1.050012
30.18 1.0499936
30.2 1.0499495
30.22 1.049902
30.240000000000002 1.0498571
30.26 1.0498251
30.28 1.0497512
30.3 1.0497093
30.32 1.0496625
30.34 1.049619
30.36 1.0495816
30.38 1.049561
30.400000000000002 1.0495492
30.42 1.0495363
30.44 1.0495344
30.46 1.0495954
30.48 1.0496205
30.5 1.0496572
30.52 1.0496873
30.54 1.0497253
30.560000000000002 1.0497731
30.580000000000002 1.0497986
30.6 1.0497988
30.62 1.0498072
30.64 1.0498309
30.66 1.0498489
30.68 1.04986
30.7 1.0498723
30.72 1.0498936
30.740000000000002 1.0499167
30.76 1.0499245
30.78 1.0499167
30.8 1.0499053
30.82 1.0498927
30.84 1.0498776
30.86 1.0498852
30.88 1.0499066
30.900000000000002 1.0499344
30.92 1.049961
30.94 1.0499593
30.96 1.0499446
30.98 1.0499437
31.0 1.0499525
31.02 1.0499752
31.04 1.0500115
31.060000000000002 1.0500607
31.080000000000002 1.050121
31.1 1.0501677
31.12 1.0502095
31.14 1.0502449
31.16 1.0502919
31.18 1.0503503
31.2 1.0504113
31.220000000000002 1.0504817
31.240000000000002 1.0505389
31.26 1.0505886
31.28 1.0506157
31.3 1.0506303
31.32 1.0506415
31.34 1.0506264
31.36 1.0506079
31.38 1.0506049
31.400000000000002 1.0506094
31.42 1.0506017
31.44 1.0505334
31.46 1.0504968
31.48 1.0504502
31.5 1.0503926
31.52 1.0503199
31.54 1.0502676
31.560000000000002 1.0502374
31.580000000000002 1.0501744
31.6 1.050136
31.62 1.0500809
31.64 1.0500255
31.66 1.0499923
31.68 1.0499593
31.7 1.0498999
31.720000000000002 1.0497918
31.740000000000002 1.0497377
31.76 1.0497137
31.78 1.0496432
31.8 1.0496192
31.82 1.0496204
31.84 1.0496265
31.86 1.0496359
31.88 1.0496476
31.900000000000002 1.0496649
31.92 1.0496932
31.94 1.0497364
31.96 1.0497985
31.98 1.0498579
32.0 1.0499214
32.02 1.0500482
32.04 1.0501283
32.06 1.050215
32.08 1.0503057
32.1 1.0503824
32.12 1.0504457
32.14 1.0504953
32.160000000000004 1.0505265
32.18 1.0505446
32.2 1.0505471
32.22 1.0505341
32.24 1.050552
32.26 1.0505185
32.28 1.0504771
32.3 1.0504168
32.32 1.0503218
32.34 1.0502033
32.36 1.0500684
32.38 1.0499539
32.4 1.0498543
32.42 1.0497521
32.44 1.049668
32.46 1.0495949
32.480000000000004 1.0495173
32.5 1.0494443
32.52 1.0493883
32.54 1.0493408
32.56 1.0492908
32.58 1.0492089
32.6 1.0491767
32.62 1.0491601
32.64 1.04916
32.660000000000004 1.0491639
32.68 1.0491289
32.7 1.0491633
32.72 1.0493317
32.74 1.0493616
32.76 1.0494174
32.78 1.0494976
32.8 1.0495788
32.82 1.049665
32.84 1.0497543
32.86 1.0498393
32.88 1.0499192
32.9 1.0500017
32.92 1.0500876
32.94 1.0501646
32.96 1.0502188
32.980000000000004 1.0502524
33.0 1.0502716
33.02 1.0502732
33.04 1.0502654
33.06 1.0502629
33.08 1.0502594
33.1 1.050242
33.12 1.0502205
33.14 1.0501944
33.160000000000004 1.0501609
33.18 1.0501295
33.2 1.0500994
33.22 1.0500529
33.24 1.0499942
33.26 1.0499398
33.28 1.0499043
33.3 1.0498937
33.32 1.0497525
33.34 1.0497464
33.36 1.0499032
33.38 1.0499454
33.4 1.0499772
33.42 1.0498681
33.44 1.0499089
33.46 1.0499446
33.480000000000004 1.049982
33.5 1.0500431
33.52 1.050125
33.54 1.0502288
33.56 1.0503371
33.58 1.0504671
33.6 1.050527
33.62 1.0505815
33.64 1.0506587
33.660000000000004 1.0507021
33.68 1.0507456
33.7 1.050773
33.72 1.0507984
33.74 1.0508167
33.76 1.0508264
33.78 1.0508202
33.8 1.0508082
33.82 1.05081
33.84 1.0508137
33.86 1.0508279
33.88 1.0508598
33.9 1.0508875
33.92 1.0509357
33.94 1.0509164
33.96 1.050924
33.980000000000004 1.0508641
34.0 1.0508697
34.02 1.0508556
34.04 1.0508507
34.06 1.0508021
34.08 1.0507812
34.1 1.0507561
34.12 1.0507241
34.14 1.0506973
34.160000000000004 1.0506648
34.18 1.0506052
34.2 1.0504864
34.22 1.0504283
34.24 1.0503652
34.26 1.0502863
34.28 1.0503464
34.300000000000004 1.0501504
34.32 1.0502387
34.34 1.0501937
34.36 1.0501447
34.38 1.0500503
34.4 1.0499568
34.42 1.0499507
34.44 1.0499785
34.46 1.0499913
34.480000000000004 1.0500461
34.5 1.0500814
34.52 1.0501074
34.54 1.0501521
34.56 1.0501643
34.58 1.0502201
34.6 1.0503267
34.62 1.050376
34.64 1.0504682
34.660000000000004 1.0505978
34.68 1.0506576
34.7 1.0507139
34.72 1.0507576
34.74 1.0507916
34.76 1.0508301
34.78 1.0508754
34.800000000000004 1.0509158
34.82 1.0509461
34.84 1.0508817
34.86 1.0509236
34.88 1.0509464
34.9 1.0509291
34.92 1.0508419
34.94 1.0507511
34.96 1.0506746
34.980000000000004 1.0506043
35.0 1.0505247
35.02 1.0504243
35.04 1.0503371
35.06 1.0503061
35.08 1.0502139
35.1 1.0501457
35.12 1.0501038
35.14 1.0500752
35.160000000000004 1.0500503
35.18 1.0500249
35.2 1.0500157
35.22 1.0500296
35.24 1.0500507
35.26 1.0500597
35.28 1.0500782
35.300000000000004 1.0501419
35.32 1.0502149
35.34 1.0502826
35.36 1.050375
35.38 1.0504562
35.4 1.0505283
35.42 1.0505979
35.44 1.0506693
35.46 1.0507506
35.480000000000004 1.0508337
35.5 1.0509127
35.52 1.0509635
35.54 1.0509973
35.56 1.0510068
35.58 1.0509889
35.6 1.0509531
35.62 1.0509187
35.64 1.0508991
35.660000000000004 1.0508716
35.68 1.0508374
35.7 1.0508052
35.72 1.0507313
35.74 1.0506978
35.76 1.0506649
35.78 1.0506307
35.800000000000004 1.0505972
35.82 1.0505927
35.84 1.0505949
35.86 1.0505632
35.88 1.0504762
35.9 1.0505276
35.92 1.0504864
35.94 1.050355
35.96 1.0503778
35.980000000000004 1.0503325
36.0 1.0502883
36.02 1.0502743
36.04 1.0502691
36.06 1.0502167
36.08 1.0502131
36.1 1.0501963
36.12 1.0501684
36.14 1.0501612
36.160000000000004 1.0501283
36.18 1.0500969
36.2 1.0500687
36.22 1.0500727
36.24 1.0500674
36.26 1.0500329
36.28 1.0499868
36.300000000000004 1.0499092
36.32 1.04985
36.34 1.0498118
36.36 1.0497434
36.38 1.0497025
36.4 1.0496622
36.42 1.049643
36.44 1.0496358
36.46 1.04967
36.480000000000004 1.0496556
36.5 1.0496591
36.52 1.0496184
36.54 1.0496142
36.56 1.0495985
36.58 1.0495994
36.6 1.0496085
36.62 1.049606
36.64 1.0495945
36.660000000000004 1.0495636
36.68 1.0495293
36.7 1.0495346
36.72 1.04957
36.74 1.0496125
36.76 1.0496488
36.78 1.0496776
36.800000000000004 1.0497098
36.82 1.0497384
36.84 1.0497649
36.86 1.0497923
36.88 1.0498086
36.9 1.049821
36.92 1.0498222
36.94 1.0498
36.96 1.0497888
36.980000000000004 1.0497988
37.0 1.0498198
37.02 1.0498253
37.04 1.0498272
37.06 1.049832
37.08 1.0498511
37.1 1.0498645
37.12 1.0498496
37.14 1.0498301
37.160000000000004 1.0498116
37.18 1.0497963
37.2 1.049803
37.22 1.0498226
37.24 1.0498337
37.26 1.0498405
37.28 1.0498459
37.300000000000004 1.0498292
37.32 1.0498651
37.34 1.0498703
37.36 1.0499198
37.38 1.0499706
37.4 1.0500184
37.42 1.0500723
37.44 1.0501462
37.46 1.0502206
37.480000000000004 1.0502295
37.5 1.0502383
37.52 1.050267
37.54 1.0502423
37.56 1.0502247
37.58 1.0501997
37.6 1.0501647
37.62 1.0501417
37.64 1.0501415
37.660000000000004 1.0501336
37.68 1.0501438
37.7 1.0501668
37.72 1.050138
37.74 1.0501338
37.76 1.0501224
37.78 1.0501115
37.800000000000004 1.0501033
37.82 1.0500306
37.84 1.0500354
37.86 1.0499911
37.88 1.0499427
37.9 1.0498501
37.92 1.0498182
37.94 1.0497931
37.96 1.0498015
37.980000000000004 1.049728
38.0 1.0496471
38.02 1.0495819
38.04 1.0495253
38.06 1.0494618
38.08 1.0493898
38.1 1.0493333
38.12 1.0492412
38.14 1.0491723
38.160000000000004 1.0490917
38.18 1.0490321
38.2 1.0489843
38.22 1.0489093
38.24 1.0488896
38.26 1.0488814
38.28 1.0488654
38.300000000000004 1.0488079
38.32 1.0487747
38.34 1.0487791
38.36 1.0487891
38.38 1.0488069
38.4 1.0488423
38.42 1.0488578
38.44 1.0488724
38.46 1.0489044
38.480000000000004 1.0489407
38.5 1.0489786
38.52 1.0490346
38.54 1.0490923
38.56 1.0491357
38.58 1.0491995
38.6 1.0492648
38.62 1.0493284
38.64 1.0493971
38.660000000000004 1.0494535
38.68 1.0495089
38.7 1.0495597
38.72 1.0496098
38.74 1.0496521
38.76 1.0496836
38.78 1.0497235
38.800000000000004 1.0497386
38.82 1.0497246
38.84 1.0496656
38.86 1.0496542
38.88 1.0496299
38.9 1.0495931
38.92 1.0495205
38.94 1.0495195
38.96 1.0495012
38.980000000000004 1.0494691
39.0 1.0493647
39.02 1.049267
39.04 1.049153
39.06 1.049082
39.08 1.0490093
39.1 1.0489717
39.12 1.0489889
39.14 1.0491315
39.160000000000004 1.0491217
39.18 1.0491134
39.2 1.0491375
39.22 1.0491836
39.24 1.0492432
39.26 1.0493096
39.28 1.049393
39.300000000000004 1.0494217
39.32 1.0495343
39.34 1.0495949
39.36 1.0496614
39.38 1.0497073
39.4 1.049753
39.42 1.0497967
39.44 1.04986
39.46 1.0499271
39.480000000000004 1.0499822
39.5 1.0500338
39.52 1.0500656
39.54 1.0500946
39.56 1.0501224
39.58 1.0501354
39.6 1.0501498
39.62 1.0501974
39.64 1.0502753
39.660000000000004 1.0503755
39.68 1.0503837
39.7 1.0503615
39.72 1.050317
39.74 1.0502595
39.76 1.0501753
39.78 1.0499413
39.800000000000004 1.0498495
39.82 1.0497752
39.84 1.0498475
39.86 1.0497826
39.88 1.0495415
39.9 1.0494574
39.92 1.0494051
39.94 1.0493742
39.96 1.0493497
39.980000000000004 1.0493306
40.0 1.0493009
40.02 1.0492502
40.04 1.0492195
40.06 1.0493009
40.08 1.0492601
40.1 1.0492574
40.12 1.049275
40.14 1.04921
40.160000000000004 1.0491834
40.18 1.0492002
40.2 1.0492297
40.22 1.0492613
40.24 1.0492913
40.26 1.0493464
40.28 1.0493635
40.300000000000004 1.0494351
40.32 1.0495234
40.34 1.0496073
40.36 1.0496343
40.38 1.0496658
40.4 1.0497273
40.42 1.0497963
40.44 1.0498524
40.46 1.0498965
40.480000000000004 1.0499599
40.5 1.0500335
40.52 1.0501058
40.54 1.050187
40.56 1.0502553
40.58 1.0502995
40.6 1.0503347
40.62 1.0503654
40.64 1.0504085
40.660000000000004 1.0504216
40.68 1.0504005
40.7 1.0503985
40.72 1.0504141
40.74 1.0504172
40.76 1.0504383
40.78 1.050411
40.800000000000004 1.050353
40.82 1.0503395
40.84 1.0503091
40.86 1.0502594
40.88 1.0502186
40.9 1.0501815
40.92 1.0501484
40.94 1.0501877
40.96 1.0502162
40.980000000000004 1.0503278
41.0 1.0503418
41.02 1.0503273
41.04 1.0503272
41.06 1.0503337
41.08 1.0503342
41.1 1.0503144
41.12 1.050311
41.14 1.0503293
41.160000000000004 1.0503998
41.18 1.0504781
41.2 1.0504948
41.22 1.0505161
41.24 1.0505009
41.26 1.0505354
41.28 1.0505898
41.300000000000004 1.0506476
41.32 1.0507089
41.34 1.0507712
41.36 1.0508355
41.38 1.050887
41.4 1.0509138
41.42 1.050924
41.44 1.0509219
41.46 1.0509399
41.480000000000004 1.0509913
41.5 1.0510304
41.52 1.0510464
41.54 1.0510505
41.56 1.0510848
41.58 1.0510678
41.6 1.0510592
41.62 1.0509955
41.64 1.0509529
41.660000000000004 1.0509293
41.68 1.0509168
41.7 1.0508915
41.72 1.0509061
41.74 1.0508596
41.76 1.0507625
41.78 1.0507194
41.800000000000004 1.0506718
41.82 1.0506245
41.84 1.0505655
41.86 1.0505096
41.88 1.0504589
41.9 1.0504179
41.92 1.0503889
41.94 1.0503418
41.96 1.0502801
41.980000000000004 1.0502231
42.0 1.0501959
42.02 1.0501891
42.04 1.0501738
42.06 1.0501258
42.08 1.0500178
42.1 1.0499845
42.12 1.0499387
42.14 1.049917
42.160000000000004 1.0498859
42.18 1.0499232
42.2 1.0499902
42.22 1.0500147
42.24 1.0500076
42.26 1.0499904
42.28 1.050026
42.300000000000004 1.0500786
42.32 1.0501518
42.34 1.050234
42.36 1.0503027
42.38 1.0503534
42.4 1.0503885
42.42 1.0504061
42.44 1.0505563
42.46 1.0506015
42.480000000000004 1.0505253
42.5 1.0505748
42.52 1.0506297
42.54 1.0506678
42.56 1.0506803
42.58 1.0506917
42.6 1.0507536
42.62 1.0507423
42.64 1.0507051
42.660000000000004 1.0506797
42.68 1.0506612
42.7 1.0506098
42.72 1.0505261
42.74 1.0504436
42.76 1.0503926
42.78 1.0503926
42.800000000000004 1.0503758
42.82 1.0503894
42.84 1.05044
42.86 1.050439
42.88 1.050432
42.9 1.0504112
42.92 1.050372
42.94 1.05035
42.96 1.0503595
42.980000000000004 1.0504299
43.0 1.0504494
43.02 1.0504345
43.04 1.0504524
43.06 1.0505033
43.08 1.0505196
43.1 1.0504814
43.12 1.0504932
43.14 1.0505147
43.160000000000004 1.050512
43.18 1.050543
43.2 1.0505612
43.22 1.0505532
43.24 1.0505418
43.26 1.0505358
43.28 1.0505075
43.300000000000004 1.0504467
43.32 1.0504197
43.34 1.0503888
43.36 1.0503733
43.38 1.0503396
43.4 1.0503325
43.42 1.0503073
43.44 1.050434
43.46 1.0504369
43.480000000000004 1.0504519
43.5 1.0504742
43.52 1.0505067
43.54 1.0504879
43.56 1.0504389
43.58 1.0504324
43.6 1.0504185
43.62 1.050401
43.64 1.0503808
43.660000000000004 1.0503191
43.68 1.0503105
43.7 1.0503378
43.72 1.0503523
43.74 1.0503391
43.76 1.0503311
43.78 1.0503229
43.800000000000004 1.0502898
43.82 1.0502049
43.84 1.050174
43.86 1.0501667
43.88 1.0501802
43.9 1.050191
43.92 1.0501897
43.94 1.0501833
43.96 1.0502058
43.980000000000004 1.0502349
44.0 1.0502307
44.02 1.0502645
44.04 1.0502204
44.06 1.0502235
44.08 1.050204
44.1 1.0501944
44.12 1.0502049
44.14 1.050221
44.160000000000004 1.0502491
44.18 1.0502872
44.2 1.0503733
44.22 1.0503958
44.24 1.050414
44.26 1.0504534
44.28 1.0505044
44.300000000000004 1.0505438
44.32 1.0506121
44.34 1.0506824
44.36 1.0507755
44.38 1.0508528
44.4 1.0509619
44.42 1.051011
44.44 1.0510359
44.46 1.0510389
44.480000000000004 1.051073
44.5 1.0510745
44.52 1.0510877
44.54 1.0510205
44.56 1.0510101
44.58 1.0509772
44.6 1.050951
44.62 1.0509149
44.64 1.0508537
44.660000000000004 1.0507973
44.68 1.0507749
44.7 1.0507627
44.72 1.050742
44.74 1.0507058
44.76 1.05065
44.78 1.0505931
44.800000000000004 1.0505207
44.82 1.0504229
44.84 1.0503906
44.86 1.050314
44.88 1.0502774
44.9 1.0502429
44.92 1.0502244
44.94 1.0502095
44.96 1.050194
44.980000000000004 1.0502043
45.0 1.0502087
45.02 1.050205
45.04 1.0502187
45.06 1.0502228
45.08 1.0502234
45.1 1.0502365
45.12 1.0502186
45.14 1.0502312
45.160000000000004 1.0502648
45.18 1.0503086
45.2 1.0503386
45.22 1.0503753
45.24 1.0504061
45.26 1.0504161
45.28 1.0504097
45.300000000000004 1.0503848
45.32 1.0503368
45.34 1.0502864
45.36 1.0503218
45.38 1.0502988
45.4 1.0502366
45.42 1.0502218
45.44 1.0502526
45.46 1.050247
45.480000000000004 1.0502375
45.5 1.0501568
45.52 1.0502114
45.54 1.0501702
45.56 1.0501809
45.58 1.0501872
45.6 1.0502051
45.62 1.0502179
45.64 1.0501955
45.660000000000004 1.0502142
45.68 1.050235
45.7 1.0502751
45.72 1.0503167
45.74 1.0503412
45.76 1.0503857
45.78 1.0503983
45.800000000000004 1.0504118
45.82 1.0504181
45.84 1.050453
45.86 1.0504726
45.88 1.0505341
45.9 1.0506203
45.92 1.0506237
45.94 1.0506597
45.96 1.0505875
45.980000000000004 1.0505929
46.0 1.0505934
46.02 1.0505573
46.04 1.0505081
46.06 1.05048
46.08 1.0504485
46.1 1.0504206
46.12 1.0503705
46.14 1.0503436
46.160000000000004 1.050307
46.18 1.0502977
46.2 1.050301
46.22 1.0502956
46.24 1.050302
46.26 1.0503165
46.28 1.0503263
46.300000000000004 1.0503321
46.32 1.0503063
46.34 1.0503113
46.36 1.0502933
46.38 1.0502625
46.4 1.0502439
46.42 1.0502356
46.44 1.0502477
46.46 1.050355
46.480000000000004 1.0504037
46.5 1.0503855
46.52 1.0504441
46.54 1.0504955
46.56 1.0505939
46.58 1.0505615
46.6 1.050551
46.62 1.0505813
46.64 1.0506052
46.660000000000004 1.0506161
46.68 1.0506207
46.7 1.0506366
46.72 1.0506604
46.74 1.0506785
46.76 1.0506935
46.78 1.050699
46.800000000000004 1.0507058
46.82 1.0507183
46.84 1.0507251
46.86 1.0506176
46.88 1.050572
46.9 1.0505333
46.92 1.0505142
46.94 1.050509
46.96 1.0504978
46.980000000000004 1.0505017
47.0 1.050499
47.02 1.0504547
47.04 1.0504065
47.06 1.0503738
47.08 1.0503453
47.1 1.0503119
47.12 1.0502684
47.14 1.0502257
47.160000000000004 1.0501877
47.18 1.0501572
47.2 1.0501232
47.22 1.0500821
47.24 1.0500586
47.26 1.0500404
47.28 1.0501165
47.300000000000004 1.0501103
47.32 1.0501003
47.34 1.050102
47.36 1.0501039
47.38 1.0500945
47.4 1.0500612
47.42 1.0500362
47.44 1.0500277
47.46 1.050033
47.480000000000004 1.0500526
47.5 1.0500766
47.52 1.050114
47.54 1.0501605
47.56 1.0502201
47.58 1.0502753
47.6 1.0503334
47.62 1.0504141
47.64 1.0504696
47.660000000000004 1.050489
47.68 1.0505183
47.7 1.0505905
47.72 1.0506788
47.74 1.0507494
47.76 1.0508103
47.78 1.0508535
47.800000000000004 1.0508977
47.82 1.0509654
47.84 1.0510222
47.86 1.0510547
47.88 1.0510683
47.9 1.0510658
47.92 1.0510477
47.94 1.0510255
47.96 1.0510069
47.980000000000004 1.0510033
48.0 1.0510482
48.02 1.0510243
48.04 1.0510137
48.06 1.0510229
48.08 1.0509912
48.1 1.0509616
48.120000000000005 1.0509212
48.14 1.0509096
48.160000000000004 1.0509042
48.18 1.0508614
48.2 1.0508159
48.22 1.0508349
48.24 1.0508314
48.26 1.0508279
48.28 1.0507822
48.300000000000004 1.050765
48.32 1.0507281
48.34 1.0506994
48.36 1.0506866
48.38 1.0506687
48.4 1.0506287
48.42 1.0506032
48.44 1.0505984
48.46 1.0505916
48.480000000000004 1.0506016
48.5 1.05063
48.52 1.0506442
48.54 1.05064
48.56 1.0506302
48.58 1.0506322
48.6 1.0506431
48.620000000000005 1.0506576
48.64 1.050665
48.660000000000004 1.0506686
48.68 1.0506926
48.7 1.0507201
48.72 1.0507356
48.74 1.0507423
48.76 1.0507646
48.78 1.0507784
48.800000000000004 1.0507687
48.82 1.050773
48.84 1.050789
48.86 1.050806
48.88 1.0507914
48.9 1.0507439
48.92 1.0507208
48.94 1.0507205
48.96 1.0507045
48.980000000000004 1.0506749
49.0 1.050665
49.02 1.0506544
49.04 1.0505939
49.06 1.0505016
49.08 1.0504209
49.1 1.0503522
49.120000000000005 1.0502795
49.14 1.0502311
49.160000000000004 1.0502034
49.18 1.0501727
49.2 1.0501544
49.22 1.050067
49.24 1.0500586
49.26 1.0500399
49.28 1.0500275
49.300000000000004 1.0500162
49.32 1.0499943
49.34 1.0499927
49.36 1.0499994
49.38 1.0499958
49.4 1.050001
49.42 1.0500014
49.44 1.0499988
49.46 1.0499996
49.480000000000004 1.0500122
49.5 1.0500339
49.52 1.0500335
49.54 1.0500238
49.56 1.0500178
49.58 1.0499996
49.6 1.0499763
49.620000000000005 1.0499784
49.64 1.0500005
49.660000000000004 1.0500184
49.68 1.0500292
49.7 1.0500435
49.72 1.0500503
49.74 1.0501385
49.76 1.050169
49.78 1.0502211
49.800000000000004 1.0502739
49.82 1.0503277
49.84 1.0504017
49.86 1.0504862
49.88 1.0505613
49.9 1.0506297
49.92 1.050676
49.94 1.0507087
49.96 1.0507528
49.980000000000004 1.0507885
50.0 1.0508509
