1
26.78 1.0007288
26.8 1.0007331
26.82 1.0007288
26.84 1.0007217
26.86 1.0007236
26.88 1.0007296
26.900000000000002 1.000734
26.92 1.0007373
26.94 1.000737
26.96 1.0007386
26.98 1.0007461
27.0 1.0007529
27.02 1.0007557
27.04 1.0007573
27.060000000000002 1.0007628
27.080000000000002 1.0007699
27.1 1.000773
27.12 1.000771
27.14 1.0007714
27.16 1.0007752
27.18 1.0007803
27.2 1.0007796
27.22 1.0007796
27.240000000000002 1.0007871
27.26 1.0007921
27.28 1.0007937
27.3 1.0007937
27.32 1.0007926
27.34 1.0007926
27.36 1.0007914
27.38 1.0007882
27.400000000000002 1.0007854
27.42 1.000782
27.44 1.0007823
27.46 1.000785
27.48 1.0007828
27.5 1.00078
27.52 1.0007788
27.54 1.0007775
27.560000000000002 1.000774
27.580000000000002 1.0007672
27.6 1.000762
27.62 1.0007603
27.64 1.0007544
27.66 1.0007454
27.68 1.0007416
27.7 1.0007386
27.72 1.0007372
27.740000000000002 1.0007336
27.76 1.0007304
27.78 1.000731
27.8 1.0007325
27.82 1.0007344
27.84 1.0007329
27.86 1.0007306
27.88 1.0007308
27.900000000000002 1.0007312
27.92 1.0007299
27.94 1.0007299
27.96 1.0007337
27.98 1.0007392
28.0 1.0007424
28.02 1.0007458
28.04 1.0007505
28.060000000000002 1.0007544
28.080000000000002 1.0007571
28.1 1.0007601
28.12 1.0007627
28.14 1.0007668
28.16 1.0007701
28.18 1.0007756
28.2 1.0007808
28.22 1.0007809
28.240000000000002 1.000784
28.26 1.0007883
28.28 1.0007913
28.3 1.0007952
28.32 1.0007961
28.34 1.0007938
28.36 1.0007945
28.38 1.0007969
28.400000000000002 1.0008008
28.42 1.0008043
28.44 1.000802
28.46 1.0008012
28.48 1.0008025
28.5 1.0008014
28.52 1.000804
28.54 1.0008075
28.560000000000002 1.0008086
28.580000000000002 1.0008097
28.6 1.0008078
28.62 1.0008035
28.64 1.0008005
28.66 1.0008012
28.68 1.000802
28.7 1.0007998
28.72 1.0007972
28.740000000000002 1.0007961
28.76 1.0007969
28.78 1.0007972
28.8 1.000792
28.82 1.0007867
28.84 1.0007834
28.86 1.0007782
28.88 1.000775
28.900000000000002 1.0007775
28.92 1.0007805
28.94 1.0007782
28.96 1.0007753
28.98 1.000777
29.0 1.0007809
29.02 1.0007815
29.04 1.0007795
29.060000000000002 1.00078
29.080000000000002 1.0007809
29.1 1.0007839
29.12 1.0007842
29.14 1.0007793
29.16 1.0007745
29.18 1.0007753
29.2 1.0007788
29.22 1.0007826
29.240000000000002 1.0007852
29.26 1.0007856
29.28 1.000786
29.3 1.0007856
29.32 1.0007867
29.34 1.0007867
29.36 1.0007851
29.38 1.0007828
29.400000000000002 1.0007784
29.42 1.0007732
29.44 1.0007725
29.46 1.0007765
29.48 1.0007766
29.5 1.0007727
29.52 1.0007697
29.54 1.0007708
29.560000000000002 1.0007702
29.580000000000002 1.0007682
29.6 1.0007674
29.62 1.0007668
29.64 1.000765
29.66 1.000763
29.68 1.0007589
29.7 1.0007523
29.72 1.0007465
29.740000000000002 1.0007443
29.76 1.0007467
29.78 1.0007478
29.8 1.0007454
29.82 1.0007415
29.84 1.0007391
29.86 1.0007432
29.88 1.0007467
29.900000000000002 1.0007459
29.92 1.0007427
29.94 1.000742
29.96 1.0007397
29.98 1.0007342
30.0 1.0007337
30.02 1.0007329
30.04 1.0007302
30.060000000000002 1.0007272
30.080000000000002 1.0007247
30.1 1.0007272
30.12 1.0007321
30.14 1.0007353
30.16 1.0007359
30.18 1.0007355
30.2 1.0007359
30.22 1.0007367
30.240000000000002 1.0007392
30.26 1.0007377
30.28 1.0007296
30.3 1.0007249
30.32 1.0007224
30.34 1.0007228
30.36 1.0007277
30.38 1.0007309
30.400000000000002 1.0007312
30.42 1.0007304
30.44 1.0007315
30.46 1.0007331
30.48 1.0007331
30.5 1.0007331
30.52 1.0007359
30.54 1.0007355
30.560000000000002 1.0007335
30.580000000000002 1.0007335
30.6 1.0007337
30.62 1.0007347
30.64 1.0007358
30.66 1.0007385
30.68 1.0007383
30.7 1.0007391
30.72 1.000743
30.740000000000002 1.0007465
30.76 1.0007485
30.78 1.0007505
30.8 1.0007503
30.82 1.0007453
30.84 1.0007454
30.86 1.0007476
30.88 1.0007505
30.900000000000002 1.0007524
30.92 1.0007501
30.94 1.0007508
30.96 1.0007501
30.98 1.0007484
31.0 1.0007497
31.02 1.0007493
31.04 1.0007509
31.060000000000002 1.0007552
31.080000000000002 1.0007557
31.1 1.0007535
31.12 1.0007489
31.14 1.0007458
31.16 1.0007439
31.18 1.0007437
31.2 1.0007458
31.220000000000002 1.0007471
31.240000000000002 1.0007486
31.26 1.0007471
31.28 1.0007423
31.3 1.0007428
31.32 1.0007442
31.34 1.0007405
31.36 1.0007361
31.38 1.000735
31.400000000000002 1.0007355
31.42 1.0007331
31.44 1.0007285
31.46 1.0007252
31.48 1.0007236
31.5 1.000723
31.52 1.0007253
31.54 1.0007261
31.560000000000002 1.0007225
31.580000000000002 1.0007194
31.6 1.0007215
31.62 1.0007213
31.64 1.0007184
31.66 1.0007164
31.68 1.0007151
31.7 1.0007149
31.720000000000002 1.0007113
31.740000000000002 1.0007067
31.76 1.0007048
31.78 1.0006995
31.8 1.0006961
31.82 1.0006927
31.84 1.0006908
31.86 1.0006922
31.88 1.0006967
31.900000000000002 1.0006986
31.92 1.0006974
31.94 1.0006982
31.96 1.0006996
31.98 1.0006993
32.0 1.0006995
32.02 1.0007029
32.04 1.0007042
32.06 1.0007035
32.08 1.0007023
32.1 1.000702
32.12 1.0007071
32.14 1.0007094
32.160000000000004 1.0007058
32.18 1.0007045
32.2 1.0007067
32.22 1.000711
32.24 1.0007126
32.26 1.0007167
32.28 1.0007195
32.3 1.0007206
32.32 1.00072
32.34 1.0007179
32.36 1.0007194
32.38 1.0007203
32.4 1.0007203
32.42 1.0007195
32.44 1.0007184
32.46 1.0007181
32.480000000000004 1.0007135
32.5 1.0007122
32.52 1.0007149
32.54 1.0007162
32.56 1.0007118
32.58 1.0007052
32.6 1.0007054
32.62 1.0007054
32.64 1.0007061
32.660000000000004 1.0007052
32.68 1.000701
32.7 1.0006894
32.72 1.0006797
32.74 1.0006784
32.76 1.0006788
32.78 1.0006773
32.8 1.0006795
32.82 1.0006802
32.84 1.0006773
32.86 1.0006763
32.88 1.0006746
32.9 1.0006742
32.92 1.0006778
32.94 1.0006782
32.96 1.0006765
32.980000000000004 1.0006744
33.0 1.0006715
33.02 1.0006717
33.04 1.0006723
33.06 1.0006739
33.08 1.0006746
33.1 1.0006773
33.12 1.0006788
33.14 1.0006778
33.160000000000004 1.0006825
33.18 1.0006875
33.2 1.0006862
33.22 1.0006839
33.24 1.0006821
33.26 1.0006799
33.28 1.0006814
33.3 1.0006862
33.32 1.0006886
33.34 1.0006895
33.36 1.0006875
33.38 1.0006849
33.4 1.0006877
33.42 1.0006917
33.44 1.000692
33.46 1.0006948
33.480000000000004 1.0006955
33.5 1.000693
33.52 1.0006933
33.54 1.0006963
33.56 1.0007005
33.58 1.0007058
33.6 1.0007083
33.62 1.0007105
33.64 1.0007168
33.660000000000004 1.0007187
33.68 1.000716
33.7 1.0007156
33.72 1.0007175
33.74 1.0007194
33.76 1.0007184
33.78 1.0007176
33.8 1.0007164
33.82 1.0007132
33.84 1.0007137
33.86 1.0007154
33.88 1.000716
33.9 1.0007203
33.92 1.0007219
33.94 1.0007203
33.96 1.0007138
33.980000000000004 1.0007113
34.0 1.0007129
34.02 1.0007167
34.04 1.0007184
34.06 1.0007107
34.08 1.0007061
34.1 1.0007088
34.12 1.0007113
34.14 1.0007102
34.160000000000004 1.0007077
34.18 1.0007061
34.2 1.000701
34.22 1.0006948
34.24 1.0006914
34.26 1.000689
34.28 1.000687
34.300000000000004 1.000689
34.32 1.0006868
34.34 1.0006796
34.36 1.0006732
34.38 1.0006675
34.4 1.0006609
34.42 1.0006539
34.44 1.0006475
34.46 1.000641
34.480000000000004 1.0006348
34.5 1.0006279
34.52 1.0006224
34.54 1.0006183
34.56 1.0006135
34.58 1.0006076
34.6 1.0006075
34.62 1.0006092
34.64 1.000608
34.660000000000004 1.0006036
34.68 1.0006
34.7 1.0006003
34.72 1.000603
34.74 1.0006061
34.76 1.0006053
34.78 1.0006036
34.800000000000004 1.0006036
34.82 1.0006046
34.84 1.0006089
34.86 1.0006126
34.88 1.0006156
34.9 1.0006238
34.92 1.0006306
34.94 1.0006301
34.96 1.0006304
34.980000000000004 1.0006342
35.0 1.0006361
35.02 1.0006369
35.04 1.0006391
35.06 1.0006454
35.08 1.0006511
35.1 1.0006503
35.12 1.0006509
35.14 1.0006509
35.160000000000004 1.0006498
35.18 1.0006486
35.2 1.0006462
35.22 1.0006462
35.24 1.0006478
35.26 1.0006456
35.28 1.0006435
35.300000000000004 1.0006443
35.32 1.0006467
35.34 1.0006486
35.36 1.0006452
35.38 1.0006471
35.4 1.0006522
35.42 1.0006562
35.44 1.0006596
35.46 1.0006583
35.480000000000004 1.0006566
35.5 1.0006579
35.52 1.0006598
35.54 1.0006593
35.56 1.0006571
35.58 1.0006537
35.6 1.0006514
35.62 1.0006465
35.64 1.0006429
35.660000000000004 1.0006429
35.68 1.0006437
35.7 1.0006413
35.72 1.0006331
35.74 1.0006325
35.76 1.0006367
35.78 1.000638
35.800000000000004 1.0006337
35.82 1.0006255
35.84 1.0006192
35.86 1.000613
35.88 1.0006081
35.9 1.0006031
35.92 1.0006055
35.94 1.0006101
35.96 1.0006037
35.980000000000004 1.0005962
36.0 1.0005943
36.02 1.0005904
36.04 1.0005836
36.06 1.0005783
36.08 1.0005746
36.1 1.0005746
36.12 1.0005765
36.14 1.0005699
36.160000000000004 1.0005617
36.18 1.0005625
36.2 1.0005645
36.22 1.0005641
36.24 1.0005658
36.26 1.0005647
36.28 1.0005581
36.300000000000004 1.0005535
36.32 1.0005543
36.34 1.0005522
36.36 1.0005488
36.38 1.0005488
36.4 1.0005488
36.42 1.0005488
36.44 1.0005481
36.46 1.0005524
36.480000000000004 1.0005554
36.5 1.0005511
36.52 1.0005492
36.54 1.0005473
36.56 1.0005437
36.58 1.0005348
36.6 1.0005281
36.62 1.0005317
36.64 1.000535
36.660000000000004 1.0005317
36.68 1.0005294
36.7 1.0005283
36.72 1.000529
36.74 1.0005307
36.76 1.0005329
36.78 1.0005325
36.800000000000004 1.0005287
36.82 1.00053
36.84 1.000533
36.86 1.0005319
36.88 1.0005298
36.9 1.0005301
36.92 1.0005337
36.94 1.0005367
36.96 1.0005338
36.980000000000004 1.0005331
37.0 1.0005339
37.02 1.0005358
37.04 1.0005361
37.06 1.0005352
37.08 1.0005317
37.1 1.0005311
37.12 1.0005361
37.14 1.0005355
37.160000000000004 1.0005307
37.18 1.0005281
37.2 1.000531
37.22 1.0005317
37.24 1.000529
37.26 1.0005264
37.28 1.000524
37.300000000000004 1.0005214
37.32 1.0005202
37.34 1.0005163
37.36 1.0005119
37.38 1.0005119
37.4 1.0005134
37.42 1.0005132
37.44 1.0005106
37.46 1.0005046
37.480000000000004 1.0005018
37.5 1.000501
37.52 1.0004934
37.54 1.000488
37.56 1.0004896
37.58 1.0004841
37.6 1.0004792
37.62 1.000478
37.64 1.0004758
37.660000000000004 1.0004798
37.68 1.0004802
37.7 1.0004754
37.72 1.0004714
37.74 1.0004697
37.76 1.0004697
37.78 1.0004663
37.800000000000004 1.0004607
37.82 1.0004599
37.84 1.0004631
37.86 1.0004643
37.88 1.0004607
37.9 1.0004567
37.92 1.0004567
37.94 1.0004585
37.96 1.000462
37.980000000000004 1.0004653
38.0 1.0004618
38.02 1.0004611
38.04 1.0004672
38.06 1.000471
38.08 1.0004683
38.1 1.0004616
38.12 1.0004573
38.14 1.0004585
38.160000000000004 1.0004575
38.18 1.0004529
38.2 1.0004493
38.22 1.0004458
38.24 1.0004387
38.26 1.0004337
38.28 1.0004323
38.300000000000004 1.0004277
38.32 1.0004213
38.34 1.0004195
38.36 1.0004199
38.38 1.0004178
38.4 1.0004137
38.42 1.0004162
38.44 1.000418
38.46 1.0004122
38.480000000000004 1.0004091
38.5 1.0004072
38.52 1.0004053
38.54 1.0004064
38.56 1.0004069
38.58 1.0004015
38.6 1.0004004
38.62 1.0004039
38.64 1.0004032
38.660000000000004 1.000404
38.68 1.000404
38.7 1.000405
38.72 1.0004089
38.74 1.0004098
38.76 1.000408
38.78 1.000405
38.800000000000004 1.0004028
38.82 1.000401
38.84 1.0003979
38.86 1.0003947
38.88 1.0003952
38.9 1.0003947
38.92 1.0003934
38.94 1.0003943
38.96 1.0003943
38.980000000000004 1.0003955
39.0 1.0003941
39.02 1.0003873
39.04 1.0003791
39.06 1.000378
39.08 1.0003794
39.1 1.0003723
39.12 1.0003644
39.14 1.0003601
39.160000000000004 1.0003573
39.18 1.0003539
39.2 1.0003511
39.22 1.0003492
39.24 1.0003471
39.26 1.000346
39.28 1.0003419
39.300000000000004 1.0003362
39.32 1.0003332
39.34 1.0003318
39.36 1.0003312
39.38 1.0003285
39.4 1.000325
39.42 1.0003247
39.44 1.0003254
39.46 1.0003258
39.480000000000004 1.000326
39.5 1.0003247
39.52 1.0003269
39.54 1.0003288
39.56 1.0003301
39.58 1.0003312
39.6 1.0003309
39.62 1.0003314
39.64 1.0003372
39.660000000000004 1.000346
39.68 1.0003502
39.7 1.0003561
39.72 1.0003612
39.74 1.0003623
39.76 1.0003637
39.78 1.0003654
39.800000000000004 1.0003662
39.82 1.0003647
39.84 1.0003625
39.86 1.0003641
39.88 1.0003701
39.9 1.0003734
39.92 1.0003735
39.94 1.0003743
39.96 1.0003746
39.980000000000004 1.0003728
40.0 1.0003723
40.02 1.0003712
40.04 1.0003648
40.06 1.0003568
40.08 1.0003532
40.1 1.0003484
40.12 1.0003417
40.14 1.0003372
40.160000000000004 1.0003322
40.18 1.0003254
40.2 1.0003208
40.22 1.0003176
40.24 1.0003159
40.26 1.0003097
40.28 1.0003039
40.300000000000004 1.0003023
40.32 1.0002987
40.34 1.0002925
40.36 1.0002831
40.38 1.0002775
40.4 1.0002747
40.42 1.0002705
40.44 1.0002687
40.46 1.0002676
40.480000000000004 1.0002667
40.5 1.0002675
40.52 1.0002681
40.54 1.0002658
40.56 1.000265
40.58 1.0002631
40.6 1.0002608
40.62 1.0002623
40.64 1.0002626
40.660000000000004 1.0002685
40.68 1.0002744
40.7 1.000272
40.72 1.000273
40.74 1.0002784
40.76 1.0002825
40.78 1.0002799
40.800000000000004 1.0002782
40.82 1.0002781
40.84 1.0002774
40.86 1.0002754
40.88 1.0002705
40.9 1.0002725
40.92 1.0002786
40.94 1.0002824
40.96 1.0002849
40.980000000000004 1.0002877
41.0 1.0002927
41.02 1.0002942
41.04 1.0002898
41.06 1.0002885
41.08 1.0002881
41.1 1.0002854
41.12 1.0002823
41.14 1.0002759
41.160000000000004 1.0002747
41.18 1.0002799
41.2 1.0002819
41.22 1.0002791
41.24 1.0002744
41.26 1.0002742
41.28 1.0002762
41.300000000000004 1.000278
41.32 1.0002774
41.34 1.0002766
41.36 1.0002737
41.38 1.0002713
41.4 1.0002701
41.42 1.00027
41.44 1.0002701
41.46 1.0002701
41.480000000000004 1.0002704
41.5 1.0002724
41.52 1.0002763
41.54 1.0002786
41.56 1.0002811
41.58 1.000281
41.6 1.0002791
41.62 1.0002775
41.64 1.0002782
41.660000000000004 1.0002759
41.68 1.000275
41.7 1.0002781
41.72 1.0002794
41.74 1.0002792
41.76 1.0002782
41.78 1.0002781
41.800000000000004 1.0002787
41.82 1.0002755
41.84 1.0002704
41.86 1.0002658
41.88 1.0002655
41.9 1.0002655
41.92 1.0002646
41.94 1.0002645
41.96 1.0002623
41.980000000000004 1.000261
42.0 1.0002589
42.02 1.0002574
42.04 1.0002569
42.06 1.0002527
42.08 1.0002468
42.1 1.0002418
42.12 1.0002352
42.14 1.0002314
42.160000000000004 1.0002277
42.18 1.0002271
42.2 1.0002317
42.22 1.0002317
42.24 1.0002254
42.26 1.0002174
42.28 1.0002142
42.300000000000004 1.0002135
42.32 1.000212
42.34 1.0002109
42.36 1.000211
42.38 1.0002108
42.4 1.0002085
42.42 1.000204
42.44 1.0002018
42.46 1.000202
42.480000000000004 1.0002055
42.5 1.0002115
42.52 1.0002137
42.54 1.0002148
42.56 1.0002166
42.58 1.0002173
42.6 1.0002191
42.62 1.0002223
42.64 1.0002241
42.660000000000004 1.0002216
42.68 1.0002202
42.7 1.0002221
42.72 1.0002248
42.74 1.0002284
42.76 1.0002303
42.78 1.0002317
42.800000000000004 1.0002352
42.82 1.0002377
42.84 1.0002391
42.86 1.0002407
42.88 1.0002407
42.9 1.00024
42.92 1.0002398
42.94 1.000241
42.96 1.0002451
42.980000000000004 1.0002484
43.0 1.0002491
43.02 1.0002453
43.04 1.0002468
43.06 1.0002514
43.08 1.0002491
43.1 1.0002453
43.12 1.000241
43.14 1.0002388
43.160000000000004 1.0002381
43.18 1.0002377
43.2 1.0002362
43.22 1.0002342
43.24 1.0002347
43.26 1.0002341
43.28 1.000232
43.300000000000004 1.0002278
43.32 1.0002248
43.34 1.0002233
43.36 1.0002201
43.38 1.0002131
43.4 1.0002091
43.42 1.0002056
43.44 1.000201
43.46 1.0001996
43.480000000000004 1.0002018
43.5 1.0002023
43.52 1.0001963
43.54 1.0001909
43.56 1.0001868
43.58 1.0001835
43.6 1.0001817
43.62 1.0001808
43.64 1.0001781
43.660000000000004 1.0001749
43.68 1.0001694
43.7 1.0001647
43.72 1.000165
43.74 1.0001664
43.76 1.0001643
43.78 1.0001613
43.800000000000004 1.0001585
43.82 1.0001552
43.84 1.0001537
43.86 1.0001503
43.88 1.0001475
43.9 1.0001487
43.92 1.0001508
43.94 1.000153
43.96 1.0001551
43.980000000000004 1.0001565
44.0 1.0001572
44.02 1.0001583
44.04 1.0001537
44.06 1.0001516
44.08 1.0001554
44.1 1.0001547
44.12 1.0001526
44.14 1.0001516
44.160000000000004 1.00015
44.18 1.0001537
44.2 1.0001607
44.22 1.0001651
44.24 1.0001684
44.26 1.000168
44.28 1.0001675
44.300000000000004 1.0001725
44.32 1.0001789
44.34 1.0001805
44.36 1.0001826
44.38 1.0001861
44.4 1.0001892
44.42 1.00019
44.44 1.0001904
44.46 1.0001907
44.480000000000004 1.0001911
44.5 1.0001938
44.52 1.0001926
44.54 1.0001868
44.56 1.0001835
44.58 1.0001835
44.6 1.0001845
44.62 1.0001857
44.64 1.0001863
44.660000000000004 1.0001847
44.68 1.0001819
44.7 1.000183
44.72 1.0001835
44.74 1.0001827
44.76 1.0001857
44.78 1.0001851
44.800000000000004 1.0001794
44.82 1.0001684
44.84 1.0001593
44.86 1.0001575
44.88 1.0001572
44.9 1.0001541
44.92 1.0001498
44.94 1.0001518
44.96 1.0001568
44.980000000000004 1.000157
45.0 1.0001552
45.02 1.0001518
45.04 1.0001465
45.06 1.0001465
45.08 1.0001458
45.1 1.0001439
45.12 1.0001417
45.14 1.0001385
45.160000000000004 1.0001355
45.18 1.0001369
45.2 1.0001432
45.22 1.0001436
45.24 1.0001403
45.26 1.0001367
45.28 1.000136
45.300000000000004 1.0001363
45.32 1.0001363
45.34 1.0001366
45.36 1.0001322
45.38 1.0001284
45.4 1.0001259
45.42 1.000127
45.44 1.0001291
45.46 1.0001281
45.480000000000004 1.0001307
45.5 1.0001323
45.52 1.0001307
45.54 1.0001264
45.56 1.0001231
45.58 1.0001242
45.6 1.0001241
45.62 1.0001234
45.64 1.0001203
45.660000000000004 1.000116
45.68 1.0001155
45.7 1.000114
45.72 1.0001158
45.74 1.0001204
45.76 1.0001234
45.78 1.0001252
45.800000000000004 1.0001258
45.82 1.000126
45.84 1.0001216
45.86 1.0001196
45.88 1.0001206
45.9 1.000123
45.92 1.0001268
45.94 1.0001304
45.96 1.0001357
45.980000000000004 1.0001402
46.0 1.0001402
46.02 1.0001404
46.04 1.0001388
46.06 1.0001366
46.08 1.0001416
46.1 1.0001493
46.12 1.0001498
46.14 1.0001467
46.160000000000004 1.000148
46.18 1.0001479
46.2 1.0001501
46.22 1.0001532
46.24 1.00015
46.26 1.0001475
46.28 1.0001465
46.300000000000004 1.0001438
46.32 1.0001382
46.34 1.0001348
46.36 1.0001379
46.38 1.0001405
46.4 1.0001366
46.42 1.0001343
46.44 1.0001336
46.46 1.0001312
46.480000000000004 1.0001317
46.5 1.0001366
46.52 1.0001379
46.54 1.0001363
46.56 1.000132
46.58 1.000126
46.6 1.0001205
46.62 1.0001185
46.64 1.0001177
46.660000000000004 1.0001146
46.68 1.0001107
46.7 1.0001065
46.72 1.0001054
46.74 1.000108
46.76 1.0001075
46.78 1.0001037
46.800000000000004 1.0001007
46.82 1.0000992
46.84 1.000098
46.86 1.0000952
46.88 1.000088
46.9 1.0000851
46.92 1.0000871
46.94 1.0000887
46.96 1.0000893
46.980000000000004 1.0000888
47.0 1.0000918
47.02 1.0000937
47.04 1.00009
47.06 1.0000857
47.08 1.0000868
47.1 1.0000901
47.12 1.0000918
47.14 1.0000926
47.160000000000004 1.0000925
47.18 1.000091
47.2 1.0000912
47.22 1.0000948
47.24 1.0000962
47.26 1.0000958
47.28 1.0000976
47.300000000000004 1.0001016
47.32 1.0001056
47.34 1.0001053
47.36 1.0001042
47.38 1.0001067
47.4 1.0001078
47.42 1.000106
47.44 1.0001073
47.46 1.0001107
47.480000000000004 1.0001118
47.5 1.0001127
47.52 1.0001116
47.54 1.0001099
47.56 1.0001099
47.58 1.000113
47.6 1.0001148
47.62 1.000113
47.64 1.0001137
47.660000000000004 1.0001144
47.68 1.0001131
47.7 1.0001105
47.72 1.0001084
47.74 1.0001087
47.76 1.0001092
47.78 1.0001112
47.800000000000004 1.0001138
47.82 1.0001135
47.84 1.000112
47.86 1.0001135
47.88 1.0001167
47.9 1.000119
47.92 1.0001202
47.94 1.0001177
47.96 1.0001174
47.980000000000004 1.0001196
48.0 1.0001217
48.02 1.0001206
48.04 1.0001202
48.06 1.0001215
48.08 1.0001228
48.1 1.0001234
48.120000000000005 1.0001211
48.14 1.000121
48.160000000000004 1.0001221
48.18 1.0001222
48.2 1.0001194
48.22 1.0001175
48.24 1.0001206
48.26 1.0001214
48.28 1.0001141
48.300000000000004 1.0001123
48.32 1.0001162
48.34 1.000116
48.36 1.0001141
48.38 1.0001127
48.4 1.000111
48.42 1.0001078
48.44 1.000106
48.46 1.0001066
48.480000000000004 1.0001066
48.5 1.0001075
48.52 1.0001088
48.54 1.0001059
48.56 1.0001022
48.58 1.0001022
48.6 1.0001016
48.620000000000005 1.0001006
48.64 1.0001025
48.660000000000004 1.0001018
48.68 1.0001007
48.7 1.0001044
48.72 1.0001054
48.74 1.0001007
48.76 1.0000978
48.78 1.0001037
48.800000000000004 1.0001078
48.82 1.0001059
48.84 1.0001042
48.86 1.000103
48.88 1.0001059
48.9 1.0001091
48.92 1.0001034
48.94 1.0001001
48.96 1.0001073
48.980000000000004 1.0001127
49.0 1.0001103
49.02 1.0001078
49.04 1.0001091
49.06 1.0001085
49.08 1.000105
49.1 1.0001011
49.120000000000005 1.0001007
49.14 1.0001006
49.160000000000004 1.0001006
49.18 1.0001022
49.2 1.0001001
49.22 1.0000947
49.24 1.0000916
49.26 1.0000894
49.28 1.0000852
49.300000000000004 1.0000829
49.32 1.0000851
49.34 1.000086
49.36 1.000086
49.38 1.0000879
49.4 1.0000868
49.42 1.000084
49.44 1.0000806
49.46 1.0000801
49.480000000000004 1.0000803
49.5 1.00008
49.52 1.0000783
49.54 1.0000747
49.56 1.0000734
49.58 1.0000767
49.6 1.0000807
49.620000000000005 1.0000811
49.64 1.0000824
49.660000000000004 1.0000879
49.68 1.0000939
49.7 1.0000951
49.72 1.0000958
49.74 1.000099
49.76 1.0000998
49.78 1.0001006
49.800000000000004 1.0001048
49.82 1.0001073
49.84 1.0001037
49.86 1.0001025
49.88 1.0001097
49.9 1.0001152
49.92 1.0001171
49.94 1.0001202
49.96 1.0001191
49.980000000000004 1.0001192
50.0 1.0001217
